date,buy,sell,source
2013-07-08,37250.0,37650.0,gold_prices.csv
2013-07-09,37300.0,37700.0,gold_prices.csv
2013-07-10,37300.0,37600.0,gold_prices.csv
2013-07-11,37100.0,37700.0,gold_prices.csv
2013-07-12,37000.0,37450.0,gold_prices.csv
2013-07-13,37300.0,37500.0,gold_prices.csv
2013-07-14,37300.0,37500.0,gold_prices.csv
2013-07-15,37280.0,37580.0,gold_prices.csv
2013-07-16,37150.0,37450.0,gold_prices.csv
2013-07-17,37320.0,37620.0,gold_prices.csv
2013-07-18,37440.0,37740.0,gold_prices.csv
2013-07-19,37480.0,37780.0,gold_prices.csv
2013-07-20,37500.0,37900.0,gold_prices.csv
2013-07-21,37500.0,37900.0,gold_prices.csv
2013-07-22,37840.0,38240.0,gold_prices.csv
2013-07-23,38300.0,38700.0,gold_prices.csv
2013-07-24,38350.0,38850.0,gold_prices.csv
2013-07-25,37900.0,38300.0,gold_prices.csv
2013-07-26,38050.0,38450.0,gold_prices.csv
2013-07-27,38100.0,38500.0,gold_prices.csv
2013-07-28,38100.0,38500.0,gold_prices.csv
2013-07-29,38120.0,38420.0,gold_prices.csv
2013-07-30,37700.0,38100.0,gold_prices.csv
2013-07-31,37800.0,38100.0,gold_prices.csv
2013-08-01,37380.0,37780.0,gold_prices.csv
2013-08-02,37270.0,37570.0,gold_prices.csv
2013-08-03,37550.0,37850.0,gold_prices.csv
2013-08-04,37550.0,37850.0,gold_prices.csv
2013-08-05,37480.0,37780.0,gold_prices.csv
2013-08-06,37150.0,37550.0,gold_prices.csv
2013-08-07,37150.0,37450.0,gold_prices.csv
2013-08-08,37350.0,37650.0,gold_prices.csv
2013-08-09,37550.0,37850.0,gold_prices.csv
2013-08-10,37600.0,37900.0,gold_prices.csv
2013-08-11,37600.0,37900.0,gold_prices.csv
2013-08-12,37670.0,37970.0,gold_prices.csv
2013-08-13,37630.0,37930.0,gold_prices.csv
2013-08-14,37550.0,37770.0,gold_prices.csv
2013-08-15,37630.0,37930.0,gold_prices.csv
2013-08-16,37850.0,38150.0,gold_prices.csv
2013-08-17,38000.0,38250.0,gold_prices.csv
2013-08-18,38000.0,38250.0,gold_prices.csv
2013-08-19,38010.0,38260.0,gold_prices.csv
2013-08-20,37780.0,38080.0,gold_prices.csv
2013-08-21,37780.0,38030.0,gold_prices.csv
2013-08-22,37700.0,37900.0,gold_prices.csv
2013-08-23,37680.0,37880.0,gold_prices.csv
2013-08-24,37800.0,38100.0,gold_prices.csv
2013-08-25,37800.0,38100.0,gold_prices.csv
2013-08-26,37900.0,38100.0,gold_prices.csv
2013-08-27,38000.0,38200.0,gold_prices.csv
2013-08-28,38500.0,38800.0,gold_prices.csv
2013-08-29,38300.0,38550.0,gold_prices.csv
2013-08-30,38200.0,38450.0,gold_prices.csv
2013-08-31,38250.0,38450.0,gold_prices.csv
2013-09-01,38250.0,38450.0,gold_prices.csv
2013-09-02,38250.0,38450.0,gold_prices.csv
2013-09-03,38180.0,38330.0,gold_prices.csv
2013-09-04,38270.0,38470.0,gold_prices.csv
2013-09-05,38270.0,38470.0,gold_prices.csv
2013-09-06,38130.0,38330.0,gold_prices.csv
2013-09-07,38270.0,38470.0,gold_prices.csv
2013-09-08,38270.0,38470.0,gold_prices.csv
2013-09-09,38270.0,38470.0,gold_prices.csv
2013-09-10,38220.0,38370.0,gold_prices.csv
2013-09-11,37900.0,38150.0,gold_prices.csv
2013-09-12,37600.0,37850.0,gold_prices.csv
2013-09-13,37300.0,37550.0,gold_prices.csv
2013-09-14,37500.0,37700.0,gold_prices.csv
2013-09-15,37500.0,37700.0,gold_prices.csv
2013-09-16,37440.0,37640.0,gold_prices.csv
2013-09-17,37370.0,37570.0,gold_prices.csv
2013-09-18,37270.0,37470.0,gold_prices.csv
2013-09-19,37750.0,38050.0,gold_prices.csv
2013-09-20,37680.0,37830.0,gold_prices.csv
2013-09-21,37350.0,37550.0,gold_prices.csv
2013-09-22,37350.0,37550.0,gold_prices.csv
2013-09-23,37420.0,37620.0,gold_prices.csv
2013-09-24,37330.0,37530.0,gold_prices.csv
2013-09-25,37340.0,37500.0,gold_prices.csv
2013-09-26,37360.0,37560.0,gold_prices.csv
2013-09-27,37300.0,37480.0,gold_prices.csv
2013-09-28,37400.0,37580.0,gold_prices.csv
2013-09-29,37400.0,37580.0,gold_prices.csv
2013-09-30,37410.0,37560.0,gold_prices.csv
2013-10-01,37450.0,37600.0,gold_prices.csv
2013-10-02,37220.0,37420.0,gold_prices.csv
2013-10-03,37350.0,37500.0,gold_prices.csv
2013-10-04,37350.0,37500.0,gold_prices.csv
2013-10-05,37300.0,37500.0,gold_prices.csv
2013-10-06,37300.0,37500.0,gold_prices.csv
2013-10-07,37400.0,37500.0,gold_prices.csv
2013-10-08,37450.0,37550.0,gold_prices.csv
2013-10-09,37400.0,37500.0,gold_prices.csv
2013-10-10,37340.0,37410.0,gold_prices.csv
2013-10-11,37250.0,37350.0,gold_prices.csv
2013-10-12,37100.0,37300.0,gold_prices.csv
2013-10-13,37100.0,37300.0,gold_prices.csv
2013-10-14,37170.0,37270.0,gold_prices.csv
2013-10-15,37000.0,37100.0,gold_prices.csv
2013-10-16,37100.0,37200.0,gold_prices.csv
2013-10-17,37150.0,37320.0,gold_prices.csv
2013-10-18,37160.0,37360.0,gold_prices.csv
2013-10-19,37250.0,37350.0,gold_prices.csv
2013-10-20,37250.0,37350.0,gold_prices.csv
2013-10-21,37260.0,37340.0,gold_prices.csv
2013-10-22,37210.0,37270.0,gold_prices.csv
2013-10-23,37310.0,37370.0,gold_prices.csv
2013-10-24,37280.0,37340.0,gold_prices.csv
2013-10-25,37260.0,37340.0,gold_prices.csv
2013-10-26,37300.0,37400.0,gold_prices.csv
2013-10-27,37300.0,37400.0,gold_prices.csv
2013-10-28,37260.0,37320.0,gold_prices.csv
2013-10-29,37200.0,37270.0,gold_prices.csv
2013-10-30,37200.0,37260.0,gold_prices.csv
2013-10-31,37100.0,37160.0,gold_prices.csv
2013-11-01,36900.0,36970.0,gold_prices.csv
2013-11-02,36820.0,36920.0,gold_prices.csv
2013-11-03,36820.0,36920.0,gold_prices.csv
2013-11-04,36750.0,36820.0,gold_prices.csv
2013-11-05,36660.0,36710.0,gold_prices.csv
2013-11-06,36650.0,36720.0,gold_prices.csv
2013-11-07,36730.0,36800.0,gold_prices.csv
2013-11-08,36600.0,36700.0,gold_prices.csv
2013-11-09,36500.0,36600.0,gold_prices.csv
2013-11-10,36500.0,36600.0,gold_prices.csv
2013-11-11,36480.0,36540.0,gold_prices.csv
2013-11-12,36450.0,36510.0,gold_prices.csv
2013-11-13,36380.0,36440.0,gold_prices.csv
2013-11-14,36470.0,36530.0,gold_prices.csv
2013-11-15,36430.0,36530.0,gold_prices.csv
2013-11-16,36440.0,36540.0,gold_prices.csv
2013-11-17,36440.0,36540.0,gold_prices.csv
2013-11-18,36460.0,36510.0,gold_prices.csv
2013-11-19,36400.0,36450.0,gold_prices.csv
2013-11-20,36380.0,36430.0,gold_prices.csv
2013-11-21,35970.0,36070.0,gold_prices.csv
2013-11-22,35930.0,35990.0,gold_prices.csv
2013-11-23,35870.0,35940.0,gold_prices.csv
2013-11-24,35870.0,35940.0,gold_prices.csv
2013-11-25,35130.0,35230.0,gold_prices.csv
2013-11-26,35350.0,35500.0,gold_prices.csv
2013-11-27,35330.0,35400.0,gold_prices.csv
2013-11-28,35160.0,35280.0,gold_prices.csv
2013-11-29,35370.0,35450.0,gold_prices.csv
2013-11-30,35450.0,35550.0,gold_prices.csv
2013-12-01,35450.0,35550.0,gold_prices.csv
2013-12-02,35370.0,35450.0,gold_prices.csv
2013-12-03,35170.0,35240.0,gold_prices.csv
2013-12-04,35130.0,35200.0,gold_prices.csv
2013-12-05,35330.0,35380.0,gold_prices.csv
2013-12-06,35280.0,35350.0,gold_prices.csv
2013-12-07,35290.0,35360.0,gold_prices.csv
2013-12-08,35290.0,35360.0,gold_prices.csv
2013-12-09,35300.0,35360.0,gold_prices.csv
2013-12-10,35450.0,35500.0,gold_prices.csv
2013-12-11,35700.0,35760.0,gold_prices.csv
2013-12-12,35630.0,35700.0,gold_prices.csv
2013-12-13,35290.0,35420.0,gold_prices.csv
2013-12-14,35440.0,35540.0,gold_prices.csv
2013-12-15,35440.0,35540.0,gold_prices.csv
2013-12-16,35350.0,35410.0,gold_prices.csv
2013-12-17,35430.0,35500.0,gold_prices.csv
2013-12-18,35370.0,35470.0,gold_prices.csv
2013-12-19,35150.0,35250.0,gold_prices.csv
2013-12-20,34900.0,35120.0,gold_prices.csv
2013-12-21,35110.0,35260.0,gold_prices.csv
2013-12-22,35110.0,35260.0,gold_prices.csv
2013-12-23,35050.0,35150.0,gold_prices.csv
2013-12-24,34940.0,35060.0,gold_prices.csv
2013-12-25,34900.0,35080.0,gold_prices.csv
2013-12-26,34920.0,35120.0,gold_prices.csv
2013-12-27,34900.0,35150.0,gold_prices.csv
2013-12-28,34830.0,35080.0,gold_prices.csv
2013-12-29,34830.0,35080.0,gold_prices.csv
2013-12-30,34620.0,34920.0,gold_prices.csv
2013-12-31,34700.0,34780.0,gold_prices.csv
2014-01-01,34700.0,34780.0,gold_prices.csv
2014-01-02,34950.0,35020.0,gold_prices.csv
2014-01-03,35040.0,35090.0,gold_prices.csv
2014-01-04,35070.0,35130.0,gold_prices.csv
2014-01-05,35070.0,35130.0,gold_prices.csv
2014-01-06,35170.0,35230.0,gold_prices.csv
2014-01-07,35150.0,35190.0,gold_prices.csv
2014-01-08,34990.0,35040.0,gold_prices.csv
2014-01-09,35010.0,35060.0,gold_prices.csv
2014-01-10,35050.0,35090.0,gold_prices.csv
2014-01-11,35180.0,35250.0,gold_prices.csv
2014-01-12,35180.0,35250.0,gold_prices.csv
2014-01-13,35180.0,35230.0,gold_prices.csv
2014-01-14,35160.0,35220.0,gold_prices.csv
2014-01-15,34980.0,35030.0,gold_prices.csv
2014-01-16,34980.0,35030.0,gold_prices.csv
2014-01-17,35030.0,35090.0,gold_prices.csv
2014-01-18,35130.0,35190.0,gold_prices.csv
2014-01-19,35130.0,35190.0,gold_prices.csv
2014-01-20,35020.0,35070.0,gold_prices.csv
2014-01-21,34970.0,35020.0,gold_prices.csv
2014-01-22,34870.0,34920.0,gold_prices.csv
2014-01-23,34960.0,35020.0,gold_prices.csv
2014-01-24,35020.0,35070.0,gold_prices.csv
2014-01-25,35180.0,35260.0,gold_prices.csv
2014-01-26,35180.0,35260.0,gold_prices.csv
2014-01-27,35280.0,35360.0,gold_prices.csv
2014-01-28,35280.0,35360.0,gold_prices.csv
2014-01-29,35280.0,35360.0,gold_prices.csv
2014-01-30,35280.0,35360.0,gold_prices.csv
2014-01-31,35280.0,35360.0,gold_prices.csv
2014-02-01,35280.0,35360.0,gold_prices.csv
2014-02-02,35280.0,35360.0,gold_prices.csv
2014-02-03,35280.0,35360.0,gold_prices.csv
2014-02-04,35280.0,35360.0,gold_prices.csv
2014-02-05,35280.0,35360.0,gold_prices.csv
2014-02-06,35230.0,35300.0,gold_prices.csv
2014-02-07,35310.0,35370.0,gold_prices.csv
2014-02-08,35390.0,35440.0,gold_prices.csv
2014-02-09,35380.0,35480.0,gold_prices.csv
2014-02-10,35410.0,35460.0,gold_prices.csv
2014-02-11,35490.0,35540.0,gold_prices.csv
2014-02-12,35480.0,35530.0,gold_prices.csv
2014-02-13,35470.0,35520.0,gold_prices.csv
2014-02-14,35880.0,35940.0,gold_prices.csv
2014-02-15,36110.0,36190.0,gold_prices.csv
2014-02-16,36110.0,36190.0,gold_prices.csv
2014-02-17,36680.0,36780.0,gold_prices.csv
2014-02-18,36460.0,36520.0,gold_prices.csv
2014-02-19,36330.0,36400.0,gold_prices.csv
2014-02-20,36070.0,36130.0,gold_prices.csv
2014-02-21,36110.0,36160.0,gold_prices.csv
2014-02-22,36110.0,36210.0,gold_prices.csv
2014-02-23,36110.0,36210.0,gold_prices.csv
2014-02-24,36280.0,36350.0,gold_prices.csv
2014-02-25,36370.0,36430.0,gold_prices.csv
2014-02-26,36370.0,36430.0,gold_prices.csv
2014-02-27,36130.0,36180.0,gold_prices.csv
2014-02-28,36120.0,36170.0,gold_prices.csv
2014-03-01,36090.0,36160.0,gold_prices.csv
2014-03-02,36090.0,36160.0,gold_prices.csv
2014-03-03,36280.0,36340.0,gold_prices.csv
2014-03-04,36160.0,36220.0,gold_prices.csv
2014-03-05,36070.0,36130.0,gold_prices.csv
2014-03-06,36060.0,36120.0,gold_prices.csv
2014-03-07,36160.0,36220.0,gold_prices.csv
2014-03-08,36100.0,36160.0,gold_prices.csv
2014-03-09,36100.0,36160.0,gold_prices.csv
2014-03-10,36050.0,36110.0,gold_prices.csv
2014-03-11,36130.0,36190.0,gold_prices.csv
2014-03-12,36210.0,36260.0,gold_prices.csv
2014-03-13,36260.0,36320.0,gold_prices.csv
2014-03-14,36210.0,36270.0,gold_prices.csv
2014-03-15,36340.0,36400.0,gold_prices.csv
2014-03-16,36340.0,36400.0,gold_prices.csv
2014-03-17,36330.0,36390.0,gold_prices.csv
2014-03-18,36180.0,36240.0,gold_prices.csv
2014-03-19,36100.0,36160.0,gold_prices.csv
2014-03-20,35910.0,35970.0,gold_prices.csv
2014-03-21,35980.0,36040.0,gold_prices.csv
2014-03-22,35980.0,36040.0,gold_prices.csv
2014-03-23,35980.0,36040.0,gold_prices.csv
2014-03-24,35850.0,35910.0,gold_prices.csv
2014-03-25,35700.0,35760.0,gold_prices.csv
2014-03-26,35700.0,35750.0,gold_prices.csv
2014-03-27,35510.0,35560.0,gold_prices.csv
2014-03-28,35500.0,35550.0,gold_prices.csv
2014-03-29,35510.0,35570.0,gold_prices.csv
2014-03-30,35510.0,35570.0,gold_prices.csv
2014-03-31,35500.0,35550.0,gold_prices.csv
2014-04-01,35360.0,35420.0,gold_prices.csv
2014-04-02,35340.0,35390.0,gold_prices.csv
2014-04-03,35360.0,35420.0,gold_prices.csv
2014-04-04,35460.0,35510.0,gold_prices.csv
2014-04-05,35550.0,35620.0,gold_prices.csv
2014-04-06,35550.0,35620.0,gold_prices.csv
2014-04-07,35570.0,35630.0,gold_prices.csv
2014-04-08,35680.0,35740.0,gold_prices.csv
2014-04-09,35680.0,35740.0,gold_prices.csv
2014-04-10,35800.0,35860.0,gold_prices.csv
2014-04-11,35730.0,35790.0,gold_prices.csv
2014-04-12,35730.0,35790.0,gold_prices.csv
2014-04-13,35730.0,35790.0,gold_prices.csv
2014-04-14,35850.0,35910.0,gold_prices.csv
2014-04-15,35650.0,35710.0,gold_prices.csv
2014-04-16,35450.0,35510.0,gold_prices.csv
2014-04-17,35430.0,35490.0,gold_prices.csv
2014-04-18,35400.0,35460.0,gold_prices.csv
2014-04-19,35400.0,35500.0,gold_prices.csv
2014-04-20,35400.0,35500.0,gold_prices.csv
2014-04-21,35340.0,35400.0,gold_prices.csv
2014-04-22,35350.0,35410.0,gold_prices.csv
2014-04-23,35320.0,35380.0,gold_prices.csv
2014-04-24,35350.0,35410.0,gold_prices.csv
2014-04-25,35440.0,35500.0,gold_prices.csv
2014-04-26,35590.0,35650.0,gold_prices.csv
2014-04-27,35590.0,35650.0,gold_prices.csv
2014-04-28,35550.0,35610.0,gold_prices.csv
2014-04-29,35400.0,35460.0,gold_prices.csv
2014-04-30,35400.0,35460.0,gold_prices.csv
2014-05-01,35400.0,35460.0,gold_prices.csv
2014-05-02,35400.0,35460.0,gold_prices.csv
2014-05-03,35400.0,35460.0,gold_prices.csv
2014-05-04,35400.0,35460.0,gold_prices.csv
2014-05-05,35530.0,35590.0,gold_prices.csv
2014-05-06,35460.0,35500.0,gold_prices.csv
2014-05-07,35470.0,35510.0,gold_prices.csv
2014-05-08,35380.0,35420.0,gold_prices.csv
2014-05-09,35440.0,35480.0,gold_prices.csv
2014-05-10,35520.0,35600.0,gold_prices.csv
2014-05-11,35520.0,35600.0,gold_prices.csv
2014-05-12,35620.0,35660.0,gold_prices.csv
2014-05-13,35690.0,35720.0,gold_prices.csv
2014-05-14,36200.0,36450.0,gold_prices.csv
2014-05-15,36300.0,36500.0,gold_prices.csv
2014-05-16,36250.0,36500.0,gold_prices.csv
2014-05-17,36350.0,36550.0,gold_prices.csv
2014-05-18,36350.0,36550.0,gold_prices.csv
2014-05-19,36750.0,36900.0,gold_prices.csv
2014-05-20,37000.0,37150.0,gold_prices.csv
2014-05-21,36420.0,36620.0,gold_prices.csv
2014-05-22,36350.0,36550.0,gold_prices.csv
2014-05-23,36500.0,36740.0,gold_prices.csv
2014-05-24,36600.0,36850.0,gold_prices.csv
2014-05-25,36600.0,36850.0,gold_prices.csv
2014-05-26,36550.0,36750.0,gold_prices.csv
2014-05-27,36550.0,36730.0,gold_prices.csv
2014-05-28,36400.0,36540.0,gold_prices.csv
2014-05-29,36350.0,36450.0,gold_prices.csv
2014-05-30,36400.0,36520.0,gold_prices.csv
2014-05-31,36360.0,36460.0,gold_prices.csv
2014-06-01,36360.0,36460.0,gold_prices.csv
2014-06-02,36240.0,36320.0,gold_prices.csv
2014-06-03,36180.0,36250.0,gold_prices.csv
2014-06-04,35940.0,36060.0,gold_prices.csv
2014-06-05,35900.0,35980.0,gold_prices.csv
2014-06-06,36100.0,36320.0,gold_prices.csv
2014-06-07,36150.0,36330.0,gold_prices.csv
2014-06-08,36150.0,36330.0,gold_prices.csv
2014-06-09,36200.0,36350.0,gold_prices.csv
2014-06-10,36220.0,36360.0,gold_prices.csv
2014-06-11,36550.0,36700.0,gold_prices.csv
2014-06-12,36580.0,36680.0,gold_prices.csv
2014-06-13,36730.0,36830.0,gold_prices.csv
2014-06-14,36680.0,36780.0,gold_prices.csv
2014-06-15,36680.0,36780.0,gold_prices.csv
2014-06-16,36620.0,36720.0,gold_prices.csv
2014-06-17,36380.0,36500.0,gold_prices.csv
2014-06-18,36450.0,36570.0,gold_prices.csv
2014-06-19,36650.0,36800.0,gold_prices.csv
2014-06-20,36750.0,37000.0,gold_prices.csv
2014-06-21,36750.0,37000.0,gold_prices.csv
2014-06-22,36750.0,37000.0,gold_prices.csv
2014-06-23,36650.0,36800.0,gold_prices.csv
2014-06-24,36750.0,36900.0,gold_prices.csv
2014-06-25,36680.0,36810.0,gold_prices.csv
2014-06-26,36660.0,36780.0,gold_prices.csv
2014-06-27,36700.0,36820.0,gold_prices.csv
2014-06-28,36700.0,36820.0,gold_prices.csv
2014-06-29,36700.0,36820.0,gold_prices.csv
2014-06-30,36700.0,36820.0,gold_prices.csv
2014-07-01,36820.0,36950.0,gold_prices.csv
2014-07-02,36800.0,36930.0,gold_prices.csv
2014-07-03,36780.0,36880.0,gold_prices.csv
2014-07-04,36720.0,36840.0,gold_prices.csv
2014-07-05,36720.0,36820.0,gold_prices.csv
2014-07-06,36720.0,36820.0,gold_prices.csv
2014-07-07,36640.0,36760.0,gold_prices.csv
2014-07-08,36710.0,36830.0,gold_prices.csv
2014-07-09,36750.0,36870.0,gold_prices.csv
2014-07-10,36870.0,37000.0,gold_prices.csv
2014-07-11,36840.0,36960.0,gold_prices.csv
2014-07-12,36840.0,36960.0,gold_prices.csv
2014-07-13,36840.0,36960.0,gold_prices.csv
2014-07-14,36750.0,36870.0,gold_prices.csv
2014-07-15,36740.0,36860.0,gold_prices.csv
2014-07-16,36660.0,36780.0,gold_prices.csv
2014-07-17,36700.0,36820.0,gold_prices.csv
2014-07-18,36740.0,36860.0,gold_prices.csv
2014-07-19,36730.0,36850.0,gold_prices.csv
2014-07-20,36730.0,36850.0,gold_prices.csv
2014-07-21,36730.0,36850.0,gold_prices.csv
2014-07-22,36650.0,36770.0,gold_prices.csv
2014-07-23,36650.0,36770.0,gold_prices.csv
2014-07-24,36600.0,36720.0,gold_prices.csv
2014-07-25,36560.0,36680.0,gold_prices.csv
2014-07-26,36620.0,36820.0,gold_prices.csv
2014-07-27,36620.0,36820.0,gold_prices.csv
2014-07-28,36610.0,36730.0,gold_prices.csv
2014-07-29,36620.0,36740.0,gold_prices.csv
2014-07-30,36570.0,36690.0,gold_prices.csv
2014-07-31,36570.0,36690.0,gold_prices.csv
2014-08-01,36490.0,36610.0,gold_prices.csv
2014-08-02,36550.0,36700.0,gold_prices.csv
2014-08-03,36550.0,36700.0,gold_prices.csv
2014-08-04,36520.0,36640.0,gold_prices.csv
2014-08-05,36510.0,36630.0,gold_prices.csv
2014-08-06,36510.0,36630.0,gold_prices.csv
2014-08-07,36590.0,36710.0,gold_prices.csv
2014-08-08,36640.0,36760.0,gold_prices.csv
2014-08-09,36580.0,36730.0,gold_prices.csv
2014-08-10,36580.0,36730.0,gold_prices.csv
2014-08-11,36600.0,36720.0,gold_prices.csv
2014-08-12,36610.0,36730.0,gold_prices.csv
2014-08-13,36590.0,36710.0,gold_prices.csv
2014-08-14,36620.0,36740.0,gold_prices.csv
2014-08-15,36600.0,36720.0,gold_prices.csv
2014-08-16,36520.0,36670.0,gold_prices.csv
2014-08-17,36520.0,36670.0,gold_prices.csv
2014-08-18,36520.0,36640.0,gold_prices.csv
2014-08-19,36510.0,36630.0,gold_prices.csv
2014-08-20,36480.0,36600.0,gold_prices.csv
2014-08-21,36370.0,36490.0,gold_prices.csv
2014-08-22,36340.0,36520.0,gold_prices.csv
2014-08-23,36370.0,36520.0,gold_prices.csv
2014-08-24,36370.0,36520.0,gold_prices.csv
2014-08-25,36340.0,36460.0,gold_prices.csv
2014-08-26,36380.0,36500.0,gold_prices.csv
2014-08-27,36380.0,36500.0,gold_prices.csv
2014-08-28,36420.0,36540.0,gold_prices.csv
2014-08-29,36400.0,36520.0,gold_prices.csv
2014-08-30,36410.0,36530.0,gold_prices.csv
2014-08-31,36410.0,36530.0,gold_prices.csv
2014-09-01,36410.0,36530.0,gold_prices.csv
2014-09-02,36410.0,36530.0,gold_prices.csv
2014-09-03,36240.0,36360.0,gold_prices.csv
2014-09-04,36280.0,36400.0,gold_prices.csv
2014-09-05,36220.0,36340.0,gold_prices.csv
2014-09-06,36230.0,36350.0,gold_prices.csv
2014-09-07,36230.0,36350.0,gold_prices.csv
2014-09-08,36250.0,36370.0,gold_prices.csv
2014-09-09,36130.0,36250.0,gold_prices.csv
2014-09-10,36020.0,36140.0,gold_prices.csv
2014-09-11,35950.0,36070.0,gold_prices.csv
2014-09-12,35880.0,36000.0,gold_prices.csv
2014-09-13,35830.0,35950.0,gold_prices.csv
2014-09-14,35830.0,35950.0,gold_prices.csv
2014-09-15,35910.0,36030.0,gold_prices.csv
2014-09-16,36010.0,36130.0,gold_prices.csv
2014-09-17,36000.0,36120.0,gold_prices.csv
2014-09-18,35890.0,36010.0,gold_prices.csv
2014-09-19,35980.0,36100.0,gold_prices.csv
2014-09-20,35960.0,36080.0,gold_prices.csv
2014-09-21,35960.0,36080.0,gold_prices.csv
2014-09-22,35830.0,35950.0,gold_prices.csv
2014-09-23,35870.0,35990.0,gold_prices.csv
2014-09-24,35890.0,36010.0,gold_prices.csv
2014-09-25,35820.0,35940.0,gold_prices.csv
2014-09-26,35890.0,36010.0,gold_prices.csv
2014-09-27,35860.0,35980.0,gold_prices.csv
2014-09-28,35860.0,35980.0,gold_prices.csv
2014-09-29,35820.0,35940.0,gold_prices.csv
2014-09-30,35680.0,35800.0,gold_prices.csv
2014-10-01,35570.0,35690.0,gold_prices.csv
2014-10-02,35660.0,35780.0,gold_prices.csv
2014-10-03,35640.0,35760.0,gold_prices.csv
2014-10-04,35490.0,35610.0,gold_prices.csv
2014-10-05,35500.0,35620.0,gold_prices.csv
2014-10-06,35560.0,35680.0,gold_prices.csv
2014-10-07,35620.0,35740.0,gold_prices.csv
2014-10-08,35680.0,35800.0,gold_prices.csv
2014-10-09,35760.0,35880.0,gold_prices.csv
2014-10-10,35700.0,35820.0,gold_prices.csv
2014-10-11,35710.0,35830.0,gold_prices.csv
2014-10-12,35710.0,35830.0,gold_prices.csv
2014-10-13,35720.0,35840.0,gold_prices.csv
2014-10-14,35710.0,35830.0,gold_prices.csv
2014-10-15,35650.0,35770.0,gold_prices.csv
2014-10-16,35760.0,35880.0,gold_prices.csv
2014-10-17,35770.0,35890.0,gold_prices.csv
2014-10-18,35780.0,35900.0,gold_prices.csv
2014-10-19,35780.0,35900.0,gold_prices.csv
2014-10-20,35740.0,35860.0,gold_prices.csv
2014-10-21,35760.0,35880.0,gold_prices.csv
2014-10-22,35710.0,35830.0,gold_prices.csv
2014-10-23,35660.0,35780.0,gold_prices.csv
2014-10-24,35600.0,35720.0,gold_prices.csv
2014-10-25,35600.0,35720.0,gold_prices.csv
2014-10-26,35600.0,35720.0,gold_prices.csv
2014-10-27,35580.0,35700.0,gold_prices.csv
2014-10-28,35570.0,35690.0,gold_prices.csv
2014-10-29,35590.0,35710.0,gold_prices.csv
2014-10-30,35460.0,35580.0,gold_prices.csv
2014-10-31,35290.0,35410.0,gold_prices.csv
2014-11-01,35290.0,35410.0,gold_prices.csv
2014-11-02,35290.0,35410.0,gold_prices.csv
2014-11-03,35290.0,35410.0,gold_prices.csv
2014-11-04,35250.0,35370.0,gold_prices.csv
2014-11-05,35000.0,35120.0,gold_prices.csv
2014-11-06,34880.0,35000.0,gold_prices.csv
2014-11-07,34870.0,34990.0,gold_prices.csv
2014-11-08,35130.0,35250.0,gold_prices.csv
2014-11-09,35130.0,35250.0,gold_prices.csv
2014-11-10,35120.0,35240.0,gold_prices.csv
2014-11-11,34950.0,35070.0,gold_prices.csv
2014-11-12,35050.0,35170.0,gold_prices.csv
2014-11-13,35040.0,35160.0,gold_prices.csv
2014-11-14,35020.0,35140.0,gold_prices.csv
2014-11-15,35250.0,35370.0,gold_prices.csv
2014-11-16,35250.0,35370.0,gold_prices.csv
2014-11-17,35230.0,35350.0,gold_prices.csv
2014-11-18,35300.0,35420.0,gold_prices.csv
2014-11-19,35320.0,35440.0,gold_prices.csv
2014-11-20,35240.0,35360.0,gold_prices.csv
2014-11-21,35270.0,35390.0,gold_prices.csv
2014-11-22,35330.0,35450.0,gold_prices.csv
2014-11-23,35330.0,35450.0,gold_prices.csv
2014-11-24,35300.0,35420.0,gold_prices.csv
2014-11-25,35290.0,35410.0,gold_prices.csv
2014-11-26,35280.0,35400.0,gold_prices.csv
2014-11-27,35140.0,35260.0,gold_prices.csv
2014-11-28,35030.0,35150.0,gold_prices.csv
2014-11-29,34960.0,35080.0,gold_prices.csv
2014-11-30,34960.0,35080.0,gold_prices.csv
2014-12-01,35040.0,35160.0,gold_prices.csv
2014-12-02,35150.0,35270.0,gold_prices.csv
2014-12-03,35140.0,35260.0,gold_prices.csv
2014-12-04,35120.0,35240.0,gold_prices.csv
2014-12-05,35060.0,35200.0,gold_prices.csv
2014-12-06,35010.0,35150.0,gold_prices.csv
2014-12-07,35010.0,35150.0,gold_prices.csv
2014-12-08,35020.0,35160.0,gold_prices.csv
2014-12-09,35060.0,35200.0,gold_prices.csv
2014-12-10,35170.0,35320.0,gold_prices.csv
2014-12-11,35100.0,35250.0,gold_prices.csv
2014-12-12,35140.0,35290.0,gold_prices.csv
2014-12-13,35140.0,35290.0,gold_prices.csv
2014-12-14,35140.0,35290.0,gold_prices.csv
2014-12-15,35130.0,35280.0,gold_prices.csv
2014-12-16,35080.0,35230.0,gold_prices.csv
2014-12-17,35050.0,35200.0,gold_prices.csv
2014-12-18,35110.0,35260.0,gold_prices.csv
2014-12-19,35120.0,35270.0,gold_prices.csv
2014-12-20,35120.0,35270.0,gold_prices.csv
2014-12-21,35120.0,35270.0,gold_prices.csv
2014-12-22,35070.0,35230.0,gold_prices.csv
2014-12-23,34980.0,35140.0,gold_prices.csv
2014-12-24,34980.0,35140.0,gold_prices.csv
2014-12-25,34970.0,35130.0,gold_prices.csv
2014-12-26,35020.0,35180.0,gold_prices.csv
2014-12-27,35030.0,35190.0,gold_prices.csv
