Ngày,Mặt hàng,Giá (VND)
13/07/2020,Dầu KO,10030
13/06/2024,Xăng RON 95-III,22230
13/06/2024,Xăng E5 RON 92-II,21310
13/06/2024,"Dầu DO 0,05S-II",19640
13/06/2024,Dầu KO,19850
13/06/2022,Xăng RON 95-III,32370
13/06/2022,Xăng E5 RON 92-II,31110
13/06/2022,"Dầu DO 0,05S-II",29020
13/06/2022,Dầu KO,27830
13/05/2020,Xăng RON 95-III,12230
13/05/2020,Xăng E5 RON 92-II,11520
13/05/2020,"Dầu DO 0,05S-II",9850
13/05/2020,Dầu KO,7880
13/04/2020,Xăng RON 95-III,11930
13/04/2020,Xăng E5 RON 92-II,11340
13/04/2020,"Dầu DO 0,05S-II",10820
13/04/2020,Dầu KO,8630
13/03/2025,Xăng RON 95-III,19640
13/03/2025,Xăng E5 RON 92-II,19280
13/03/2025,"Dầu DO 0,05S-II",17890
13/03/2025,"Dầu DO 0,001S-V",18360
13/03/2025,Dầu KO,18090
13/03/2023,Xăng RON 95-III,23810
13/03/2023,Xăng E5 RON 92-II,22800
13/03/2023,"Dầu DO 0,05S-II",20500
13/03/2023,Dầu KO,20710
13/02/2025,Xăng RON 95-III,21070
13/02/2025,Xăng E5 RON 92-II,20590
13/02/2025,"Dầu DO 0,05S-II",19070
13/02/2025,"Dầu DO 0,001S-V",19330
13/02/2025,Dầu KO,19470
13/02/2023,Xăng RON 95-III,23760
13/02/2023,Xăng E5 RON 92-II,22860
13/02/2023,"Dầu DO 0,05S-II",21560
13/02/2023,Dầu KO,21590
12/12/2024,Xăng RON 95-III,20590
12/12/2024,Xăng E5 RON 92-II,19860
12/12/2024,"Dầu DO 0,05S-II",18250
12/12/2024,"Dầu DO 0,001S-V",18440
12/12/2024,Dầu KO,18560
12/12/2022,Xăng RON 95-III,21200
12/12/2022,Xăng E5 RON 92-II,20340
12/12/2022,"Dầu DO 0,05S-II",21670
12/12/2022,Dầu KO,21900
12/10/2020,Xăng RON 95-III,15120
12/10/2020,Xăng E5 RON 92-II,14260
12/10/2020,"Dầu DO 0,05S-II",11120
12/10/2020,Dầu KO,9590
12/09/2024,Xăng RON 95-III,19630
12/09/2024,Xăng E5 RON 92-II,18890
12/09/2024,"Dầu DO 0,05S-II",17160
12/09/2024,Dầu KO,17790
12/09/2022,Xăng RON 95-III,23210
12/09/2022,Xăng E5 RON 92-II,22230
12/09/2022,"Dầu DO 0,05S-II",24180
12/09/2022,Dầu KO,24410
12/08/2020,Xăng RON 95-III,14920
12/08/2020,Xăng E5 RON 92-II,14400
12/08/2020,"Dầu DO 0,05S-II",12200
12/08/2020,Dầu KO,10200
12/07/2021,Xăng RON 95-III,21780
12/07/2021,Xăng E5 RON 92-II,20610
12/07/2021,"Dầu DO 0,05S-II",16530
12/07/2021,Dầu KO,15500
12/06/2025,Xăng RON 95-III,19960
12/06/2025,Xăng E5 RON 92-II,19460
12/06/2025,"Dầu DO 0,05S-II",17700
12/06/2025,"Dầu DO 0,001S-V",18060
12/06/2025,Dầu KO,17510
12/06/2023,Xăng RON 95-III,22010
12/06/2023,Xăng E5 RON 92-II,20870
12/06/2023,"Dầu DO 0,05S-II",18020
12/06/2023,Dầu KO,17820
12/06/2020,Xăng RON 95-III,14080
12/06/2020,Xăng E5 RON 92-II,13390
12/06/2020,"Dầu DO 0,05S-II",11510
12/06/2020,Dầu KO,9610
12/05/2021,Xăng RON 95-III,19530
12/05/2021,Xăng E5 RON 92-II,18420
12/05/2021,"Dầu DO 0,05S-II",14770
12/05/2021,Dầu KO,13820
12/04/2022,Xăng RON 95-III,27310
12/04/2022,Xăng E5 RON 92-II,26470
12/04/2022,"Dầu DO 0,05S-II",24380
12/04/2022,Dầu KO,23020
12/04/2021,Xăng RON 95-III,18970
12/04/2021,Xăng E5 RON 92-II,17800
12/04/2021,"Dầu DO 0,05S-II",14140
12/04/2021,Dầu KO,12820
12/03/2021,Xăng RON 95-III,18880
12/03/2021,Xăng E5 RON 92-II,17720
12/03/2021,"Dầu DO 0,05S-II",14400
12/03/2021,Dầu KO,13170
11/12/2020,Xăng RON 95-III,16000
11/12/2020,Xăng E5 RON 92-II,15120
11/12/2020,"Dầu DO 0,05S-II",11890
11/12/2020,Dầu KO,10770
11/11/2022,Xăng RON 95-III,23860
11/11/2022,Xăng E5 RON 92-II,22710
11/11/2022,"Dầu DO 0,05S-II",24980
11/11/2022,Dầu KO,24740
11/11/2020,Xăng RON 95-III,14700
11/11/2020,Xăng E5 RON 92-II,13880
11/11/2020,"Dầu DO 0,05S-II",10830
11/11/2020,Dầu KO,9560
11/10/2023,Xăng RON 95-III,23040
11/10/2023,Xăng E5 RON 92-II,21900
11/10/2023,"Dầu DO 0,05S-II",22410
11/10/2023,Dầu KO,22460
11/10/2022,Xăng RON 95-III,22000
11/10/2022,Xăng E5 RON 92-II,21290
11/10/2022,"Dầu DO 0,05S-II",24180
11/10/2022,Dầu KO,22820
11/10/2021,Xăng RON 95-III,22870
11/10/2021,Xăng E5 RON 92-II,21680
11/10/2021,"Dầu DO 0,05S-II",17540
11/10/2021,Dầu KO,16620
11/09/2025,Xăng RON 95-III,20400
11/09/2025,Xăng E10 RON 95-III,20040
11/09/2025,Xăng E5 RON 92-II,19750
11/09/2025,"Dầu DO 0,05S-II",18640
11/09/2025,"Dầu DO 0,001S-V",19170
11/09/2025,Dầu KO,18360
11/09/2023,Xăng RON 95-III,24870
11/09/2023,Xăng E5 RON 92-II,23470
11/09/2023,"Dầu DO 0,05S-II",23050
11/09/2023,Dầu KO,23180
11/09/2020,Xăng RON 95-III,14980
11/09/2020,Xăng E5 RON 92-II,14260
11/09/2020,"Dầu DO 0,05S-II",11510
11/09/2020,Dầu KO,9590
11/08/2023,Xăng RON 95-III,23990
11/08/2023,Xăng E5 RON 92-II,22820
11/08/2023,"Dầu DO 0,05S-II",22420
11/08/2023,Dầu KO,21880
11/08/2022,Xăng RON 95-III,24660
11/08/2022,Xăng E5 RON 92-II,23720
11/08/2022,"Dầu DO 0,05S-II",22900
11/08/2022,Dầu KO,23320
11/08/2021,Xăng RON 95-III,21680
11/08/2021,Xăng E5 RON 92-II,20490
11/08/2021,"Dầu DO 0,05S-II",16170
11/08/2021,Dầu KO,15170
11/07/2024,Xăng RON 95-III,23290
11/07/2024,Xăng E5 RON 92-II,22280
11/07/2024,"Dầu DO 0,05S-II",20830
11/07/2024,Dầu KO,21030
11/07/2023,Xăng RON 95-III,21490
11/07/2023,Xăng E5 RON 92-II,20410
11/07/2023,"Dầu DO 0,05S-II",18610
11/07/2023,Dầu KO,18320
11/07/2022,Xăng RON 95-III,29670
11/07/2022,Xăng E5 RON 92-II,27780
11/07/2022,"Dầu DO 0,05S-II",26590
11/07/2022,Dầu KO,26340
11/06/2021,Xăng RON 95-III,20160
11/06/2021,Xăng E5 RON 92-II,19040
11/06/2021,"Dầu DO 0,05S-II",15440
11/06/2021,Dầu KO,14410
11/05/2023,Xăng RON 95-III,21000
11/05/2023,Xăng E5 RON 92-II,20130
11/05/2023,"Dầu DO 0,05S-II",17650
11/05/2023,Dầu KO,17970
11/05/2022,Xăng RON 95-III,29980
11/05/2022,Xăng E5 RON 92-II,28950
11/05/2022,"Dầu DO 0,05S-II",26650
11/05/2022,Dầu KO,25160
11/04/2024,Xăng RON 95-III,24820
11/04/2024,Xăng E5 RON 92-II,23840
11/04/2024,"Dầu DO 0,05S-II",21610
11/04/2024,Dầu KO,21590
11/04/2023,Xăng RON 95-III,24240
11/04/2023,Xăng E5 RON 92-II,23170
11/04/2023,"Dầu DO 0,05S-II",20140
11/04/2023,Dầu KO,19730
11/03/2022,Xăng RON 95-III,29820
11/03/2022,Xăng E5 RON 92-II,28980
11/03/2022,"Dầu DO 0,05S-II",25260
11/03/2022,Dầu KO,23910
11/02/2022,Xăng RON 95-III,25320
11/02/2022,Xăng E5 RON 92-II,24570
11/02/2022,"Dầu DO 0,05S-II",19860
11/02/2022,Dầu KO,18750
11/01/2024,Xăng RON 95-III,21930
11/01/2024,Xăng E5 RON 92-II,21040
11/01/2024,"Dầu DO 0,05S-II",19700
11/01/2024,Dầu KO,20330
11/01/2023,Xăng RON 95-III,22150
11/01/2023,Xăng E5 RON 92-II,21350
11/01/2023,"Dầu DO 0,05S-II",21630
11/01/2023,Dầu KO,21800
11/01/2022,Xăng RON 95-III,23870
11/01/2022,Xăng E5 RON 92-II,23150
11/01/2022,"Dầu DO 0,05S-II",18230
11/01/2022,Dầu KO,17130
11/01/2021,Xăng RON 95-III,16930
11/01/2021,Xăng E5 RON 92-II,15940
11/01/2021,"Dầu DO 0,05S-II",12640
11/01/2021,Dầu KO,11550
10/12/2021,Xăng RON 95-III,22800
10/12/2021,Xăng E5 RON 92-II,22080
10/12/2021,"Dầu DO 0,05S-II",17330
10/12/2021,Dầu KO,16320
10/11/2021,Xăng RON 95-III,24990
10/11/2021,Xăng E5 RON 92-II,23660
10/11/2021,"Dầu DO 0,05S-II",18710
10/11/2021,Dầu KO,17630
10/10/2024,Xăng RON 95-III,21060
10/10/2024,Xăng E5 RON 92-II,19840
10/10/2024,"Dầu DO 0,05S-II",18500
10/10/2024,"Dầu DO 0,001S-V",18600
10/10/2024,Dầu KO,18790
10/09/2021,Xăng RON 95-III,21390
10/09/2021,Xăng E5 RON 92-II,20140
10/09/2021,"Dầu DO 0,05S-II",16020
10/09/2021,Dầu KO,15080
10/07/2025,Xăng RON 95-III,20090
10/07/2025,Xăng E5 RON 92-II,19650
10/07/2025,"Dầu DO 0,05S-II",18830
10/07/2025,"Dầu DO 0,001S-V",19150
10/07/2025,Dầu KO,18370
10/04/2025,Xăng RON 95-III,19200
10/04/2025,Xăng E5 RON 92-II,18880
10/04/2025,"Dầu DO 0,05S-II",17240
10/04/2025,"Dầu DO 0,001S-V",17880
10/04/2025,Dầu KO,17410
10/02/2021,Xăng RON 95-III,17270
10/02/2021,Xăng E5 RON 92-II,16300
10/02/2021,"Dầu DO 0,05S-II",13040
10/02/2021,Dầu KO,11900
09/10/2025,Xăng RON 95-III,19720
09/10/2025,Xăng E10 RON 95-III,19500
09/10/2025,Xăng E5 RON 92-II,19130
09/10/2025,"Dầu DO 0,05S-II",18600
09/10/2025,"Dầu DO 0,001S-V",19130
09/10/2025,Dầu KO,18430
09/05/2024,Xăng RON 95-III,23540
09/05/2024,Xăng E5 RON 92-II,22620
09/05/2024,"Dầu DO 0,05S-II",19840
09/05/2024,Dầu KO,19700
09/01/2025,Xăng RON 95-III,21010
09/01/2025,Xăng E5 RON 92-II,20430
09/01/2025,"Dầu DO 0,05S-II",19240
09/01/2025,"Dầu DO 0,001S-V",19510
09/01/2025,Dầu KO,19240
08/08/2024,Xăng RON 95-III,21670
08/08/2024,Xăng E5 RON 92-II,20710
08/08/2024,"Dầu DO 0,05S-II",19140
08/08/2024,Dầu KO,19140
08/05/2025,Xăng RON 95-III,19170
08/05/2025,Xăng E5 RON 92-II,18770
08/05/2025,"Dầu DO 0,05S-II",16800
08/05/2025,"Dầu DO 0,001S-V",17430
08/05/2025,Dầu KO,16940
08/02/2024,Xăng RON 95-III,23260
08/02/2024,Xăng E5 RON 92-II,22120
08/02/2024,"Dầu DO 0,05S-II",20700
08/02/2024,Dầu KO,20580
07/12/2023,Xăng RON 95-III,22320
07/12/2023,Xăng E5 RON 92-II,21290
07/12/2023,"Dầu DO 0,05S-II",19720
07/12/2023,Dầu KO,20920
07/11/2024,Xăng RON 95-III,20850
07/11/2024,Xăng E5 RON 92-II,19740
07/11/2024,"Dầu DO 0,05S-II",18910
07/11/2024,"Dầu DO 0,001S-V",19120
07/11/2024,Dầu KO,19290
07/08/2025,Xăng RON 95-III,20070
07/08/2025,Xăng E10 RON 95-III,19830
07/08/2025,Xăng E5 RON 92-II,19600
07/08/2025,"Dầu DO 0,05S-II",18800
07/08/2025,"Dầu DO 0,001S-V",19200
07/08/2025,Dầu KO,18660
07/03/2024,Xăng RON 95-III,23550
07/03/2024,Xăng E5 RON 92-II,22510
07/03/2024,"Dầu DO 0,05S-II",20470
07/03/2024,Dầu KO,20600
06/12/2018,Xăng RON 95-III,18450
06/12/2018,Xăng E5 RON 92-II,17180
06/12/2018,"Dầu DO 0,05S-II",16250
06/12/2018,Dầu KO,15250
06/12/2018,Dầu FO 3%S,0
06/12/2018,"Dầu FO 3,5%S",0
06/12/2018,Xăng RON 95-IV,18650
06/12/2018,"Dầu DO 0,005S-IV",16300
06/11/2025,Xăng RON 95-III,20410
06/11/2025,Xăng E10 RON 95-III,20010
06/11/2025,Xăng E5 RON 92-II,19680
06/11/2025,"Dầu DO 0,05S-II",19320
06/11/2025,"Dầu DO 0,001S-V",19940
06/11/2025,Dầu KO,19390
06/11/2018,Xăng RON 95-III,21060
06/11/2018,Xăng E5 RON 92-II,19600
06/11/2018,"Dầu DO 0,05S-II",18540
06/11/2018,Dầu KO,17080
06/11/2018,Dầu FO 3%S,0
06/11/2018,"Dầu FO 3,5%S",0
06/11/2018,Xăng RON 95-IV,21260
06/11/2018,"Dầu DO 0,005S-IV",18590
06/10/2018,Xăng RON 95-III,22340
06/10/2018,Xăng E5 RON 92-II,20900
06/10/2018,"Dầu DO 0,05S-II",18610
06/10/2018,Dầu KO,17080
06/10/2018,Dầu FO 3%S,0
06/10/2018,"Dầu FO 3,5%S",0
06/10/2018,Xăng RON 95-IV,22540
06/10/2018,"Dầu DO 0,005S-IV",18660
06/09/2018,Xăng RON 95-III,21470
06/09/2018,Xăng E5 RON 92-II,19910
06/09/2018,"Dầu DO 0,05S-II",18060
06/09/2018,Dầu KO,16550
06/09/2018,Dầu FO 3%S,0
06/09/2018,"Dầu FO 3,5%S",0
06/09/2018,Xăng RON 95-IV,21670
06/09/2018,"Dầu DO 0,005S-IV",18110
06/06/2024,Xăng RON 95-III,21970
06/06/2024,Xăng E5 RON 92-II,21140
06/06/2024,"Dầu DO 0,05S-II",19420
06/06/2024,Dầu KO,19550
06/03/2025,Xăng RON 95-III,20400
06/03/2025,Xăng E5 RON 92-II,19960
06/03/2025,"Dầu DO 0,05S-II",18330
06/03/2025,"Dầu DO 0,001S-V",18670
06/03/2025,Dầu KO,18570
06/02/2025,Xăng RON 95-III,20920
06/02/2025,Xăng E5 RON 92-II,20440
06/02/2025,"Dầu DO 0,05S-II",19050
06/02/2025,"Dầu DO 0,001S-V",19190
06/02/2025,Dầu KO,19410
05/12/2024,Xăng RON 95-III,20560
05/12/2024,Xăng E5 RON 92-II,19860
05/12/2024,"Dầu DO 0,05S-II",18380
05/12/2024,"Dầu DO 0,001S-V",18570
05/12/2024,Dầu KO,18810
05/09/2024,Xăng RON 95-III,20820
05/09/2024,Xăng E5 RON 92-II,19970
05/09/2024,"Dầu DO 0,05S-II",18090
05/09/2024,Dầu KO,18720
05/09/2023,Xăng RON 95-III,24870
05/09/2023,Xăng E5 RON 92-II,23470
05/09/2023,"Dầu DO 0,05S-II",22640
05/09/2023,Dầu KO,22810
05/09/2022,Xăng RON 95-III,24230
05/09/2022,Xăng E5 RON 92-II,23350
05/09/2022,"Dầu DO 0,05S-II",25180
05/09/2022,Dầu KO,25440
05/06/2025,Xăng RON 95-III,19690
05/06/2025,Xăng E5 RON 92-II,19260
05/06/2025,"Dầu DO 0,05S-II",17420
05/06/2025,"Dầu DO 0,001S-V",17970
05/06/2025,Dầu KO,17280
05/05/2025,Xăng RON 95-III,19580
05/05/2025,Xăng E5 RON 92-II,19150
05/05/2025,"Dầu DO 0,05S-II",17350
05/05/2025,"Dầu DO 0,001S-V",17980
05/05/2025,Dầu KO,17560
04/09/2025,Xăng RON 95-III,20430
04/09/2025,Xăng E10 RON 95-III,20070
04/09/2025,Xăng E5 RON 92-II,19850
04/09/2025,"Dầu DO 0,05S-II",18470
04/09/2025,"Dầu DO 0,001S-V",19030
04/09/2025,Dầu KO,18310
04/07/2024,Xăng RON 95-III,23550
04/07/2024,Xăng E5 RON 92-II,22460
04/07/2024,"Dầu DO 0,05S-II",21170
04/07/2024,Dầu KO,21210
04/05/2023,Xăng RON 95-III,22320
04/05/2023,Xăng E5 RON 92-II,21430
04/05/2023,"Dầu DO 0,05S-II",18250
04/05/2023,Dầu KO,18520
04/05/2022,Xăng RON 95-III,28430
04/05/2022,Xăng E5 RON 92-II,27460
04/05/2022,"Dầu DO 0,05S-II",25530
04/05/2022,Dầu KO,23820
04/04/2024,Xăng RON 95-III,24800
04/04/2024,Xăng E5 RON 92-II,23910
04/04/2024,"Dầu DO 0,05S-II",20980
04/04/2024,Dầu KO,21010
04/01/2024,Xăng RON 95-III,21910
04/01/2024,Xăng E5 RON 92-II,21000
04/01/2024,"Dầu DO 0,05S-II",19360
04/01/2024,Dầu KO,19950
03/10/2024,Xăng RON 95-III,19800
03/10/2024,Xăng E5 RON 92-II,18850
03/10/2024,"Dầu DO 0,05S-II",17400
03/10/2024,"Dầu DO 0,001S-V",17510
03/10/2024,Dầu KO,17510
03/10/2022,Xăng RON 95-III,21440
03/10/2022,Xăng E5 RON 92-II,20730
03/10/2022,"Dầu DO 0,05S-II",22200
03/10/2022,Dầu KO,21680
03/07/2025,Xăng RON 95-III,19900
03/07/2025,Xăng E5 RON 92-II,19440
03/07/2025,"Dầu DO 0,05S-II",18400
03/07/2025,"Dầu DO 0,001S-V",18720
03/07/2025,Dầu KO,18130
03/07/2023,Xăng RON 95-III,21420
03/07/2023,Xăng E5 RON 92-II,20470
03/07/2023,"Dầu DO 0,05S-II",18160
03/07/2023,Dầu KO,17920
03/04/2025,Xăng RON 95-III,20910
03/04/2025,Xăng E5 RON 92-II,20370
03/04/2025,"Dầu DO 0,05S-II",18470
03/04/2025,"Dầu DO 0,001S-V",19210
03/04/2025,Dầu KO,18730
03/04/2023,Xăng RON 95-III,23120
03/04/2023,Xăng E5 RON 92-II,22080
03/04/2023,"Dầu DO 0,05S-II",19430
03/04/2023,Dầu KO,19030
03/01/2023,Xăng RON 95-III,22150
03/01/2023,Xăng E5 RON 92-II,21350
03/01/2023,"Dầu DO 0,05S-II",22150
03/01/2023,Dầu KO,22760
02/10/2025,Xăng RON 95-III,20200
02/10/2025,Xăng E10 RON 95-III,19920
02/10/2025,Xăng E5 RON 92-II,19620
02/10/2025,"Dầu DO 0,05S-II",19030
02/10/2025,"Dầu DO 0,001S-V",19560
02/10/2025,Dầu KO,19000
02/10/2023,Xăng RON 95-III,24840
02/10/2023,Xăng E5 RON 92-II,23500
02/10/2023,"Dầu DO 0,05S-II",23590
02/10/2023,Dầu KO,23810
02/07/2019,Xăng RON 95-III,20510
02/07/2019,Xăng E5 RON 92-II,19650
02/07/2019,"Dầu DO 0,05S-II",16940
02/07/2019,Dầu KO,15930
02/07/2019,Dầu FO 3%S,0
02/07/2019,"Dầu FO 3,5%S",0
02/05/2024,Xăng RON 95-III,24950
02/05/2024,Xăng E5 RON 92-II,23910
02/05/2024,"Dầu DO 0,05S-II",20600
02/05/2024,Dầu KO,20540
02/05/2019,Xăng RON 95-III,22190
02/05/2019,Xăng E5 RON 92-II,20680
02/05/2019,"Dầu DO 0,05S-II",17690
02/05/2019,Dầu KO,16620
02/05/2019,Dầu FO 3%S,0
02/05/2019,"Dầu FO 3,5%S",0
02/04/2019,Xăng RON 95-III,20030
02/04/2019,Xăng E5 RON 92-II,18580
02/04/2019,"Dầu DO 0,05S-II",17080
02/04/2019,Dầu KO,15970
02/04/2019,Dầu FO 3%S,0
02/04/2019,"Dầu FO 3,5%S",0
02/03/2019,Xăng RON 95-III,18540
02/03/2019,Xăng E5 RON 92-II,17210
02/03/2019,"Dầu DO 0,05S-II",15860
02/03/2019,Dầu KO,14880
02/03/2019,Dầu FO 3%S,0
02/03/2019,"Dầu FO 3,5%S",0
02/01/2025,Xăng RON 95-III,20740
02/01/2025,Xăng E5 RON 92-II,20050
02/01/2025,"Dầu DO 0,05S-II",18750
02/01/2025,"Dầu DO 0,001S-V",19010
02/01/2025,Dầu KO,18830
01/12/2022,Xăng RON 95-III,22700
01/12/2022,Xăng E5 RON 92-II,21670
01/12/2022,"Dầu DO 0,05S-II",23210
01/12/2022,Dầu KO,23560
01/11/2023,Xăng RON 95-III,23920
01/11/2023,Xăng E5 RON 92-II,22610
01/11/2023,"Dầu DO 0,05S-II",21940
01/11/2023,Dầu KO,22300
01/11/2022,Xăng RON 95-III,22750
01/11/2022,Xăng E5 RON 92-II,21870
01/11/2022,"Dầu DO 0,05S-II",25070
01/11/2022,Dầu KO,23780
01/10/2019,Xăng RON 95-III,21060
01/10/2019,Xăng E5 RON 92-II,19780
01/10/2019,"Dầu DO 0,05S-II",16630
01/10/2019,Dầu KO,15780
01/10/2019,Dầu FO 3%S,0
01/10/2019,"Dầu FO 3,5%S",0
01/08/2024,Xăng RON 95-III,22600
01/08/2024,Xăng E5 RON 92-II,21610
01/08/2024,"Dầu DO 0,05S-II",19870
01/08/2024,Dầu KO,20090
01/08/2023,Xăng RON 95-III,23960
01/08/2023,Xăng E5 RON 92-II,22790
01/08/2023,"Dầu DO 0,05S-II",20610
01/08/2023,Dầu KO,20270
01/08/2022,Xăng RON 95-III,25600
01/08/2022,Xăng E5 RON 92-II,24620
01/08/2022,"Dầu DO 0,05S-II",23900
01/08/2022,Dầu KO,24530
01/08/2019,Xăng RON 95-III,20910
01/08/2019,Xăng E5 RON 92-II,19900
01/08/2019,"Dầu DO 0,05S-II",17020
01/08/2019,Dầu KO,15960
01/08/2019,Dầu FO 3%S,0
01/08/2019,"Dầu FO 3,5%S",0
01/07/2025,Xăng RON 95-III,21110
01/07/2025,Xăng E5 RON 92-II,20530
01/07/2025,"Dầu DO 0,05S-II",19340
01/07/2025,"Dầu DO 0,001S-V",19700
01/07/2025,Dầu KO,19060
01/07/2022,Xăng RON 95-III,32760
01/07/2022,Xăng E5 RON 92-II,30890
01/07/2022,"Dầu DO 0,05S-II",29610
01/07/2022,Dầu KO,28350
01/06/2023,Xăng RON 95-III,22010
01/06/2023,Xăng E5 RON 92-II,20870
01/06/2023,"Dầu DO 0,05S-II",17940
01/06/2023,Dầu KO,17770
01/06/2022,Xăng RON 95-III,31570
01/06/2022,Xăng E5 RON 92-II,30230
01/06/2022,"Dầu DO 0,05S-II",26390
01/06/2022,Dầu KO,25340
01/06/2019,Xăng RON 95-III,21210
01/06/2019,Xăng E5 RON 92-II,20210
01/06/2019,"Dầu DO 0,05S-II",17390
01/06/2019,Dầu KO,16220
01/06/2019,Dầu FO 3%S,0
01/06/2019,"Dầu FO 3,5%S",0
01/04/2022,Xăng RON 95-III,28150
01/04/2022,Xăng E5 RON 92-II,27300
01/04/2022,"Dầu DO 0,05S-II",25080
01/04/2022,Dầu KO,23760
01/03/2023,Xăng RON 95-III,23320
01/03/2023,Xăng E5 RON 92-II,22420
01/03/2023,"Dầu DO 0,05S-II",20250
01/03/2023,Dầu KO,20470
01/03/2022,Xăng RON 95-III,26830
01/03/2022,Xăng E5 RON 92-II,26070
01/03/2022,"Dầu DO 0,05S-II",21310
01/03/2022,Dầu KO,19970
01/02/2025,Xăng RON 95-III,21000
01/02/2025,Xăng E5 RON 92-II,20390
01/02/2025,"Dầu DO 0,05S-II",19240
01/02/2025,"Dầu DO 0,001S-V",19420
01/02/2025,Dầu KO,19430
01/02/2024,Xăng RON 95-III,24160
01/02/2024,Xăng E5 RON 92-II,22910
01/02/2024,"Dầu DO 0,05S-II",20990
01/02/2024,Dầu KO,20920
01/01/2023,Xăng RON 95-III,21800
01/01/2023,Xăng E5 RON 92-II,21020
01/01/2023,"Dầu DO 0,05S-II",22150
01/01/2023,Dầu KO,22160
01/01/2019,Xăng RON 95-III,17600
01/01/2019,Xăng E5 RON 92-II,16270
01/01/2019,"Dầu DO 0,05S-II",14900
01/01/2019,Dầu KO,14180
01/01/2019,Dầu FO 3%S,0
01/01/2019,"Dầu FO 3,5%S",0
01/01/2019,Xăng RON 95-IV,17800
01/01/2019,"Dầu DO 0,005S-IV",14950
